sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
10486,4355,lockstep,5290,5291,3079,1019213918,3,0,10486,5291
10488,4356,lockstep,5291,5292,1007,1019217916,3,0,10488,5292
10490,4357,lockstep,5292,5293,2001,1019219919,3,0,10490,5293
10492,4358,lockstep,5293,5294,2014,1019222918,3,0,10492,5294
10494,4359,lockstep,5294,5295,996,1019225919,3,0,10494,5295
10496,4360,lockstep,5295,5296,3009,1019227917,3,0,10496,5296
10498,4361,lockstep,5296,5297,2118,1019231905,3,0,10498,5297
10500,4362,lockstep,5297,5298,1998,1019234918,3,0,10500,5298
10502,4363,lockstep,5298,5299,2004,1019237915,3,0,10502,5299
10504,4364,lockstep,5299,5300,1008,1019240910,3,0,10504,5300
10506,4365,lockstep,5300,5301,3003,1019242912,3,0,10506,5301
10508,4366,lockstep,5301,5302,2011,1019246914,3,0,10508,5302
10510,4367,lockstep,5302,5303,1988,1019249931,3,0,10510,5303
10512,4368,lockstep,5303,5304,1004,1019252917,3,0,10512,5304
10514,4369,lockstep,5304,5305,1990,1019254923,3,0,10514,5305
10516,4370,lockstep,5305,5306,3016,1019257916,3,0,10516,5306
10518,4371,lockstep,5306,5307,996,1019261924,3,0,10518,5307
10520,4372,lockstep,5307,5308,1997,1019263916,3,0,10520,5308
10522,4373,lockstep,5308,5309,2040,1019266919,3,0,10522,5309
10524,4374,lockstep,5309,5310,1006,1019269913,3,0,10524,5310
10526,4375,lockstep,5310,5311,3026,1019271917,3,0,10526,5311
10528,4376,lockstep,5311,5312,1978,1019275934,3,0,10528,5312
10530,4377,lockstep,5312,5313,983,1019278941,3,0,10530,5313
10532,4378,lockstep,5313,5314,1972,1019280944,3,0,10532,5314
10534,4379,lockstep,5314,5315,2000,1019283919,3,0,10534,5315
10536,4380,lockstep,5315,5316,2011,1019286914,3,0,10536,5316
10538,4381,lockstep,5316,5317,1995,1019289921,3,0,10538,5317
10540,4382,lockstep,5317,5318,2002,1019292920,3,0,10540,5318
10542,4383,lockstep,5318,5319,1008,1019295916,3,0,10542,5319
10544,4384,lockstep,5319,5320,1998,1019297921,3,0,10544,5320
10546,4385,lockstep,5320,5321,3007,1019300917,3,0,10546,5321
10548,4386,lockstep,5321,5322,1006,1019304917,3,0,10548,5322
10550,4387,lockstep,5322,5323,2005,1019306914,3,0,10550,5323
10552,4388,lockstep,5323,5324,1998,1019309916,3,0,10552,5324
10554,4389,lockstep,5324,5325,1000,1019312921,3,0,10554,5325
10556,4390,lockstep,5325,5326,3013,1019314913,3,0,10556,5326
10558,4391,lockstep,5326,5327,1979,1019318935,3,0,10558,5327
10560,4392,lockstep,5327,5328,3000,1019321918,3,0,10560,5328
10562,4393,lockstep,5328,5329,996,1019325918,3,0,10562,5329
10564,4394,lockstep,5329,5330,2000,1019327913,3,0,10564,5330
10566,4395,lockstep,5330,5331,2992,1019330918,3,0,10566,5331
10568,4396,lockstep,5331,5332,1006,1019334913,3,0,10568,5332
10570,4397,lockstep,5332,5333,2007,1019336912,3,0,10570,5333
10572,4398,lockstep,5333,5334,2001,1019339919,3,0,10572,5334
10574,4399,lockstep,5334,5335,995,1019342917,3,0,10574,5335
10576,4400,lockstep,5335,5336,3003,1019344917,3,0,10576,5336
10578,4401,lockstep,5336,5337,2008,1019348915,3,0,10578,5337
10580,4402,lockstep,5337,5338,1020,1019351911,3,0,10580,5338
10582,4403,lockstep,5338,5339,1982,1019353939,3,0,10582,5339
10584,4404,lockstep,5339,5340,2008,1019356915,3,0,10584,5340
10586,4405,lockstep,5340,5341,1995,1019359919,3,0,10586,5341
10588,4406,lockstep,5341,5342,1994,1019362929,3,0,10588,5342
10590,4407,lockstep,5342,5343,2005,1019365917,3,0,10590,5343
10592,4408,lockstep,5343,5344,1009,1019368913,3,0,10592,5344
10594,4409,lockstep,5344,5345,1985,1019370933,3,0,10594,5345
10596,4410,lockstep,5345,5346,2999,1019373920,3,0,10596,5346
10598,4411,lockstep,5346,5347,969,1019377949,3,0,10598,5347
10600,4412,lockstep,5347,5348,1993,1019379922,3,0,10600,5348
10602,4413,lockstep,5348,5349,1996,1019382922,3,0,10602,5349
10604,4414,lockstep,5349,5350,1002,1019385918,3,0,10604,5350
10606,4415,lockstep,5350,5351,2982,1019387922,3,0,10606,5351
10608,4416,lockstep,5351,5352,2003,1019391914,3,0,10608,5352
10610,4417,lockstep,5352,5353,995,1019394919,3,0,10610,5353
10612,4418,lockstep,5353,5354,1008,1019396914,3,0,10612,5354
10614,4419,lockstep,5354,5355,2009,1019398912,3,0,10614,5355
10616,4420,lockstep,5355,5356,3008,1019401912,3,0,10616,5356
10618,4421,lockstep,5356,5357,1002,1019405916,3,0,10618,5357
10620,4422,lockstep,5357,5358,1998,1019407919,3,0,10620,5358
10622,4423,lockstep,5358,5359,2001,1019410912,3,0,10622,5359
10624,4424,lockstep,5359,5360,1996,1019413921,3,0,10624,5360
10626,4425,lockstep,5360,5361,3034,1019416921,3,0,10626,5361
10628,4426,lockstep,5361,5362,1039,1019420919,3,0,10628,5362
10630,4427,lockstep,5362,5363,1004,1019422916,3,0,10630,5363
10632,4428,lockstep,5363,5364,1986,1019424918,3,0,10632,5364
10634,4429,lockstep,5364,5365,1994,1019427917,3,0,10634,5365
10636,4430,lockstep,5365,5366,2005,1019430916,3,0,10636,5366
10638,4431,lockstep,5366,5367,1999,1019433918,3,0,10638,5367
10640,4432,lockstep,5367,5368,2007,1019436913,3,0,10640,5368
10642,4433,lockstep,5368,5369,1002,1019439916,3,0,10642,5369
10644,4434,lockstep,5369,5370,970,1019441948,3,0,10644,5370
10646,4435,lockstep,5370,5371,3008,1019443912,3,0,10646,5371
10648,4436,lockstep,5371,5372,1987,1019447939,3,0,10648,5372
10650,4437,lockstep,5372,5373,2009,1019450901,3,0,10650,5373
10652,4438,lockstep,5373,5374,1995,1019453925,3,0,10652,5374
10654,4439,lockstep,5374,5375,998,1019456912,3,0,10654,5375
10656,4440,lockstep,5375,5376,2081,1019458912,3,0,10656,5376
10658,4441,lockstep,5376,5377,1994,1019461918,3,0,10658,5377
10660,4442,lockstep,5377,5378,984,1019464919,3,0,10660,5378
10662,4443,lockstep,5378,5379,986,1019466920,3,0,10662,5379
10664,4444,lockstep,5379,5380,1991,1019468929,3,0,10664,5380
10666,4445,lockstep,5380,5381,2991,1019471921,3,0,10666,5381
10668,4446,lockstep,5381,5382,1006,1019475916,3,0,10668,5382
10670,4447,lockstep,5382,5383,2002,1019477917,3,0,10670,5383
10672,4448,lockstep,5383,5384,2004,1019480916,3,0,10672,5384
10674,4449,lockstep,5384,5385,998,1019483922,3,0,10674,5385
10676,4450,lockstep,5385,5386,2996,1019485918,3,0,10676,5386
10678,4451,lockstep,5386,5387,2079,1019489915,3,0,10678,5387
10680,4452,lockstep,5387,5388,992,1019492921,3,0,10680,5388
10682,4453,lockstep,5388,5389,1994,1019494920,3,0,10682,5389
10684,4454,lockstep,5389,5390,1994,1019497920,3,0,10684,5390
10686,4455,lockstep,5390,5391,1999,1019500911,3,0,10686,5391
10688,4456,lockstep,5391,5392,1012,1019503913,3,0,10688,5392
10690,4457,lockstep,5392,5393,1997,1019505921,3,0,10690,5393
10692,4458,lockstep,5393,5394,1996,1019508917,3,0,10692,5394
10694,4459,lockstep,5394,5395,992,1019511922,3,0,10694,5395
10696,4460,lockstep,5395,5396,3009,1019513917,3,0,10696,5396
10698,4461,lockstep,5396,5397,989,1019517915,3,0,10698,5397
10700,4462,lockstep,5397,5398,976,1019519923,3,0,10700,5398
10702,4463,lockstep,5398,5399,1996,1019521918,3,0,10702,5399
10704,4464,lockstep,5399,5400,2042,1019524914,3,0,10704,5400
10706,4465,lockstep,5400,5401,2000,1019527914,3,0,10706,5401
10708,4466,lockstep,5401,5402,1998,1019530919,3,0,10708,5402
10710,4467,lockstep,5402,5403,1993,1019533943,3,0,10710,5403
10712,4468,lockstep,5403,5404,993,1019536918,3,0,10712,5404
10714,4469,lockstep,5404,5405,1000,1019538921,3,0,10714,5405
10716,4470,lockstep,5405,5406,2997,1019540925,3,0,10716,5406
10718,4471,lockstep,5406,5407,1993,1019544927,3,0,10718,5407
10720,4472,lockstep,5407,5408,1004,1019547915,3,0,10720,5408
10722,4473,lockstep,5408,5409,1995,1019549918,3,0,10722,5409
10724,4474,lockstep,5409,5410,1997,1019552920,3,0,10724,5410
10726,4475,lockstep,5410,5411,1993,1019555918,3,0,10726,5411
10728,4476,lockstep,5411,5412,1989,1019558913,3,0,10728,5412
10730,4477,lockstep,5412,5413,1999,1019561918,3,0,10730,5413
10732,4478,lockstep,5413,5414,1005,1019564917,3,0,10732,5414
10734,4479,lockstep,5414,5415,2000,1019566918,3,0,10734,5415
10736,4480,lockstep,5415,5416,3003,1019569921,3,0,10736,5416
10738,4481,lockstep,5416,5417,1000,1019573922,3,0,10738,5417
10740,4482,lockstep,5417,5418,987,1019575926,3,0,10740,5418
10742,4483,lockstep,5418,5419,2022,1019577915,3,0,10742,5419
10744,4484,lockstep,5419,5420,1989,1019580924,3,0,10744,5420
10746,4485,lockstep,5420,5421,1994,1019583921,3,0,10746,5421
10748,4486,lockstep,5421,5422,2005,1019586916,3,0,10748,5422
10750,4487,lockstep,5422,5423,2001,1019589912,3,0,10750,5423
10752,4488,lockstep,5423,5424,991,1019592919,3,0,10752,5424
10754,4489,lockstep,5424,5425,2000,1019594915,3,0,10754,5425
10756,4490,lockstep,5425,5426,3005,1019597922,3,0,10756,5426
10758,4491,lockstep,5426,5427,1995,1019601917,3,0,10758,5427
10760,4492,lockstep,5427,5428,1998,1019604914,3,0,10760,5428
10762,4493,lockstep,5428,5429,2006,1019607926,3,0,10762,5429
10764,4494,lockstep,5429,5430,1010,1019610912,3,0,10764,5430
10766,4495,lockstep,5430,5431,3038,1019612913,3,0,10766,5431
10768,4496,lockstep,5431,5432,2000,1019616921,3,0,10768,5432
10770,4497,lockstep,5432,5433,975,1019619944,3,0,10770,5433
10772,4498,lockstep,5433,5434,1995,1019621922,3,0,10772,5434
10774,4499,lockstep,5434,5435,1995,1019624918,3,0,10774,5435
10776,4500,lockstep,5435,5436,2004,1019627935,3,0,10776,5436
10778,4501,lockstep,5436,5437,966,1019630958,3,0,10778,5437
10780,4502,lockstep,5437,5438,2002,1019632918,3,0,10780,5438
10782,4503,lockstep,5438,5439,2005,1019635913,3,0,10782,5439
10784,4504,lockstep,5439,5440,996,1019638929,3,0,10784,5440
10786,4505,lockstep,5440,5441,3007,1019640914,3,0,10786,5441
10788,4506,lockstep,5441,5442,1979,1019644929,3,0,10788,5442
10790,4507,lockstep,5442,5443,996,1019647914,3,0,10790,5443
10792,4508,lockstep,5443,5444,1997,1019649924,3,0,10792,5444
10794,4509,lockstep,5444,5445,1988,1019652925,3,0,10794,5445
10796,4510,lockstep,5445,5446,2007,1019655919,3,0,10796,5446
10798,4511,lockstep,5446,5447,2000,1019658921,3,0,10798,5447
10800,4512,lockstep,5447,5448,2002,1019661919,3,0,10800,5448
10802,4513,lockstep,5448,5449,1001,1019664915,3,0,10802,5449
10804,4514,lockstep,5449,5450,1999,1019666921,3,0,10804,5450
10806,4515,lockstep,5450,5451,2998,1019669921,3,0,10806,5451
10808,4516,lockstep,5451,5452,1990,1019673923,3,0,10808,5452
10810,4517,lockstep,5452,5453,1981,1019676919,3,0,10810,5453
10812,4518,lockstep,5453,5454,987,1019679933,3,0,10812,5454
10814,4519,lockstep,5454,5455,1001,1019681912,3,0,10814,5455
10816,4520,lockstep,5455,5456,3008,1019683917,3,0,10816,5456
10818,4521,lockstep,5456,5457,1988,1019687923,3,0,10818,5457
10820,4522,lockstep,5457,5458,1015,1019690912,3,0,10820,5458
10822,4523,lockstep,5458,5459,2004,1019692915,3,0,10822,5459
10824,4524,lockstep,5459,5460,1993,1019695912,3,0,10824,5460
10826,4525,lockstep,5460,5461,2994,1019698927,3,0,10826,5461
10828,4526,lockstep,5461,5462,2008,1019702913,3,0,10828,5462
10830,4527,lockstep,5462,5463,1999,1019705919,3,0,10830,5463
10832,4528,lockstep,5463,5464,993,1019708922,3,0,10832,5464
10834,4529,lockstep,5464,5465,2003,1019710915,3,0,10834,5465
10836,4530,lockstep,5465,5466,3001,1019713919,3,0,10836,5466
10838,4531,lockstep,5466,5467,1021,1019717914,3,0,10838,5467
10840,4532,lockstep,5467,5468,2010,1019719912,3,0,10840,5468
10842,4533,lockstep,5468,5469,2004,1019722917,3,0,10842,5469
10844,4534,lockstep,5469,5470,993,1019725915,3,0,10844,5470
10846,4535,lockstep,5470,5471,2997,1019727916,3,0,10846,5471
10848,4536,lockstep,5471,5472,2002,1019731935,3,0,10848,5472
10850,4537,lockstep,5472,5473,1008,1019735912,3,0,10850,5473
10852,4538,lockstep,5473,5474,1999,1019737917,3,0,10852,5474
10854,4539,lockstep,5474,5475,2004,1019740919,3,0,10854,5475
10856,4540,lockstep,5475,5476,2997,1019744920,3,0,10856,5476
10858,4541,lockstep,5476,5477,1993,1019748920,3,0,10858,5477
10860,4542,lockstep,5477,5478,1000,1019751920,3,0,10860,5478
10862,4543,lockstep,5478,5479,2001,1019753921,3,0,10862,5479
10864,4544,lockstep,5479,5480,1997,1019756917,3,0,10864,5480
10866,4545,lockstep,5480,5481,3002,1019759925,3,0,10866,5481
10868,4546,lockstep,5481,5482,1991,1019763917,3,0,10868,5482
10870,4547,lockstep,5482,5483,2004,1019766917,3,0,10870,5483
10872,4548,lockstep,5483,5484,997,1019769917,3,0,10872,5484
10874,4549,lockstep,5484,5485,983,1019771921,3,0,10874,5485
10876,4550,lockstep,5485,5486,3018,1019773914,3,0,10876,5486
10878,4551,lockstep,5486,5487,2007,1019777916,3,0,10878,5487
10880,4552,lockstep,5487,5488,988,1019780932,3,0,10880,5488
10882,4553,lockstep,5488,5489,2004,1019782916,3,0,10882,5489
10884,4554,lockstep,5489,5490,1989,1019785932,3,0,10884,5490
10886,4555,lockstep,5490,5491,1994,1019788917,3,0,10886,5491
10888,4556,lockstep,5491,5492,2004,1019791913,3,0,10888,5492
10890,4557,lockstep,5492,5493,1985,1019794916,3,0,10890,5493
10892,4558,lockstep,5493,5494,994,1019797915,3,0,10892,5494
10894,4559,lockstep,5494,5495,2001,1019799916,3,0,10894,5495
10896,4560,lockstep,5495,5496,2990,1019802912,3,0,10896,5496
10898,4561,lockstep,5496,5497,992,1019806913,3,0,10898,5497
10900,4562,lockstep,5497,5498,987,1019808913,3,0,10900,5498
10902,4563,lockstep,5498,5499,1995,1019810923,3,0,10902,5499
10904,4564,lockstep,5499,5500,1970,1019813935,3,0,10904,5500
10906,4565,lockstep,5500,5501,3005,1019816912,3,0,10906,5501
10908,4566,lockstep,5501,5502,1991,1019820919,3,0,10908,5502
10910,4567,lockstep,5502,5503,1008,1019823920,3,0,10910,5503
10912,4568,lockstep,5503,5504,1007,1019825917,3,0,10912,5504
10914,4569,lockstep,5504,5505,2000,1019827913,3,0,10914,5505
10916,4570,lockstep,5505,5506,2988,1019830916,3,0,10916,5506
10918,4571,lockstep,5506,5507,1007,1019834928,3,0,10918,5507
10920,4572,lockstep,5507,5508,2001,1019836918,3,0,10920,5508
10922,4573,lockstep,5508,5509,1991,1019839919,3,0,10922,5509
10924,4574,lockstep,5509,5510,994,1019842919,3,0,10924,5510
10926,4575,lockstep,5510,5511,2995,1019844931,3,0,10926,5511
10928,4576,lockstep,5511,5512,1989,1019848918,3,0,10928,5512
10930,4577,lockstep,5512,5513,998,1019851923,3,0,10930,5513
10932,4578,lockstep,5513,5514,1012,1019853919,3,0,10932,5514
10934,4579,lockstep,5514,5515,2011,1019855914,3,0,10934,5515
10936,4580,lockstep,5515,5516,3078,1019858919,3,0,10936,5516
10938,4581,lockstep,5516,5517,1014,1019862913,3,0,10938,5517
10940,4582,lockstep,5517,5518,1983,1019864934,3,0,10940,5518
10942,4583,lockstep,5518,5519,1998,1019867916,3,0,10942,5519
10944,4584,lockstep,5519,5520,1000,1019870914,3,0,10944,5520
10946,4585,lockstep,5520,5521,2993,1019872926,3,0,10946,5521
10948,4586,lockstep,5521,5522,1999,1019876914,3,0,10948,5522
10950,4587,lockstep,5522,5523,992,1019879921,3,0,10950,5523
10952,4588,lockstep,5523,5524,1002,1019881920,3,0,10952,5524
10954,4589,lockstep,5524,5525,1980,1019883943,3,0,10954,5525
10956,4590,lockstep,5525,5526,3002,1019886916,3,0,10956,5526
10958,4591,lockstep,5526,5527,1006,1019890914,3,0,10958,5527
10960,4592,lockstep,5527,5528,2001,1019892912,3,0,10960,5528
10962,4593,lockstep,5528,5529,2000,1019895915,3,0,10962,5529
10964,4594,lockstep,5529,5530,1000,1019898915,3,0,10964,5530
10966,4595,lockstep,5530,5531,3005,1019900930,3,0,10966,5531
10968,4596,lockstep,5531,5532,2000,1019904915,3,0,10968,5532
10970,4597,lockstep,5532,5533,1009,1019907916,3,0,10970,5533
10972,4598,lockstep,5533,5534,1992,1019909921,3,0,10972,5534
10974,4599,lockstep,5534,5535,2011,1019912919,3,0,10974,5535
10976,4600,lockstep,5535,5536,2982,1019915939,3,0,10976,5536
10978,4601,lockstep,5536,5537,2021,1019919931,3,0,10978,5537
10980,4602,lockstep,5537,5538,1967,1019922945,3,0,10980,5538
10982,4603,lockstep,5538,5539,1004,1019925917,3,0,10982,5539
10984,4604,lockstep,5539,5540,2006,1019927917,3,0,10984,5540
10986,4605,lockstep,5540,5541,2996,1019930922,3,0,10986,5541
10988,4606,lockstep,5541,5542,1012,1019934911,3,0,10988,5542
10990,4607,lockstep,5542,5543,1993,1019936921,3,0,10990,5543
10992,4608,lockstep,5543,5544,1994,1019939927,3,0,10992,5544
10994,4609,lockstep,5544,5545,1005,1019942922,3,0,10994,5545
10996,4610,lockstep,5545,5546,3000,1019944920,3,0,10996,5546
10998,4611,lockstep,5546,5547,1966,1019948947,3,0,10998,5547
11000,4612,lockstep,5547,5548,976,1019951937,3,0,11000,5548
11002,4613,lockstep,5548,5549,2016,1019953915,3,0,11002,5549
11004,4614,lockstep,5549,5550,2003,1019956918,3,0,11004,5550
11006,4615,lockstep,5550,5551,1981,1019959932,3,0,11006,5551
11008,4616,lockstep,5551,5552,1991,1019962924,3,0,11008,5552
11010,4617,lockstep,5552,5553,1999,1019965920,3,0,11010,5553
11012,4618,lockstep,5553,5554,978,1019968943,3,0,11012,5554
11014,4619,lockstep,5554,5555,1017,1019970914,3,0,11014,5555
11016,4620,lockstep,5555,5556,2999,1019972919,3,0,11016,5556
11018,4621,lockstep,5556,5557,1007,1019976921,3,0,11018,5557
11020,4622,lockstep,5557,5558,1007,1019978918,3,0,11020,5558
11022,4623,lockstep,5558,5559,2004,1019980914,3,0,11022,5559
11024,4624,lockstep,5559,5560,1998,1019983942,3,0,11024,5560
11026,4625,lockstep,5560,5561,2995,1019986917,3,0,11026,5561
11028,4626,lockstep,5561,5562,2002,1019990913,3,0,11028,5562
11030,4627,lockstep,5562,5563,987,1019993931,3,0,11030,5563
11032,4628,lockstep,5563,5564,1004,1019995917,3,0,11032,5564
11034,4629,lockstep,5564,5565,1997,1019997921,3,0,11034,5565
11036,4630,lockstep,5565,5566,3000,1020000920,3,0,11036,5566
11038,4631,lockstep,5566,5567,992,1020004921,3,0,11038,5567
11040,4632,lockstep,5567,5568,2015,1020006916,3,0,11040,5568
11042,4633,lockstep,5568,5569,2000,1020009922,3,0,11042,5569
11044,4634,lockstep,5569,5570,994,1020012924,3,0,11044,5570
11046,4635,lockstep,5570,5571,3005,1020014915,3,0,11046,5571
11048,4636,lockstep,5571,5572,2052,1020018920,3,0,11048,5572
11050,4637,lockstep,5572,5573,988,1020021916,3,0,11050,5573
11052,4638,lockstep,5573,5574,1001,1020023919,3,0,11052,5574
11054,4639,lockstep,5574,5575,1990,1020025924,3,0,11054,5575
11056,4640,lockstep,5575,5576,2000,1020028918,3,0,11056,5576
11058,4641,lockstep,5576,5577,2006,1020031913,3,0,11058,5577
11060,4642,lockstep,5577,5578,2005,1020034915,3,0,11060,5578
11062,4643,lockstep,5578,5579,1023,1020037912,3,0,11062,5579
11064,4644,lockstep,5579,5580,1043,1020039903,3,0,11064,5580
11066,4645,lockstep,5580,5581,2988,1020041919,3,0,11066,5581
11068,4646,lockstep,5581,5582,1005,1020045920,3,0,11068,5582
11070,4647,lockstep,5582,5583,994,1020047915,3,0,11070,5583
11072,4648,lockstep,5583,5584,2010,1020049916,3,0,11072,5584
11074,4649,lockstep,5584,5585,2001,1020052918,3,0,11074,5585
11076,4650,lockstep,5585,5586,1999,1020055914,3,0,11076,5586
11078,4651,lockstep,5586,5587,2008,1020058912,3,0,11078,5587
11080,4652,lockstep,5587,5588,2001,1020061911,3,0,11080,5588
11082,4653,lockstep,5588,5589,996,1020064921,3,0,11082,5589
11084,4654,lockstep,5589,5590,1985,1020066915,3,0,11084,5590
11086,4655,lockstep,5590,5591,2969,1020069952,3,0,11086,5591
11088,4656,lockstep,5591,5592,1004,1020073915,3,0,11088,5592
11090,4657,lockstep,5592,5593,2000,1020075919,3,0,11090,5593
11092,4658,lockstep,5593,5594,2006,1020078917,3,0,11092,5594
11094,4659,lockstep,5594,5595,1015,1020081919,3,0,11094,5595
11096,4660,lockstep,5595,5596,3000,1020083912,3,0,11096,5596
11098,4661,lockstep,5596,5597,1981,1020087934,3,0,11098,5597
11100,4662,lockstep,5597,5598,985,1020090922,3,0,11100,5598
11102,4663,lockstep,5598,5599,1011,1020092912,3,0,11102,5599
11104,4664,lockstep,5599,5600,2002,1020094912,3,0,11104,5600
11106,4665,lockstep,5600,5601,2994,1020097922,3,0,11106,5601
11108,4666,lockstep,5601,5602,989,1020101941,3,0,11108,5602
11110,4667,lockstep,5602,5603,2001,1020103919,3,0,11110,5603
11112,4668,lockstep,5603,5604,1993,1020106924,3,0,11112,5604
11114,4669,lockstep,5604,5605,1002,1020110914,3,0,11114,5605
11116,4670,lockstep,5605,5606,2984,1020112921,3,0,11116,5606
11118,4671,lockstep,5606,5607,2009,1020116916,3,0,11118,5607
11120,4672,lockstep,5607,5608,996,1020119918,3,0,11120,5608
11122,4673,lockstep,5608,5609,1999,1020121916,3,0,11122,5609
11124,4674,lockstep,5609,5610,2005,1020124924,3,0,11124,5610
11126,4675,lockstep,5610,5611,2982,1020127939,3,0,11126,5611
11128,4676,lockstep,5611,5612,1992,1020131921,3,0,11128,5612
11130,4677,lockstep,5612,5613,2016,1020134912,3,0,11130,5613
11132,4678,lockstep,5613,5614,977,1020137941,3,0,11132,5614
11134,4679,lockstep,5614,5615,2014,1020139915,3,0,11134,5615
11136,4680,lockstep,5615,5616,3017,1020142916,3,0,11136,5616
11138,4681,lockstep,5616,5617,998,1020146927,3,0,11138,5617
11140,4682,lockstep,5617,5618,2006,1020148918,3,0,11140,5618
11142,4683,lockstep,5618,5619,1996,1020151923,3,0,11142,5619
11144,4684,lockstep,5619,5620,998,1020154905,3,0,11144,5620
11146,4685,lockstep,5620,5621,2004,1020156917,3,0,11146,5621
11148,4686,lockstep,5621,5622,2010,1020159914,3,0,11148,5622
11150,4687,lockstep,5622,5623,2001,1020162918,3,0,11150,5623
11152,4688,lockstep,5623,5624,986,1020165928,3,0,11152,5624
11154,4689,lockstep,5624,5625,1991,1020167922,3,0,11154,5625
11156,4690,lockstep,5625,5626,3072,1020170917,3,0,11156,5626
11158,4691,lockstep,5626,5627,1000,1020174919,3,0,11158,5627
11160,4692,lockstep,5627,5628,1994,1020176931,3,0,11160,5628
11162,4693,lockstep,5628,5629,1986,1020179926,3,0,11162,5629
11164,4694,lockstep,5629,5630,1031,1020183906,3,0,11164,5630
11166,4695,lockstep,5630,5631,2995,1020185939,3,0,11166,5631
11168,4696,lockstep,5631,5632,1994,1020189924,3,0,11168,5632
11170,4697,lockstep,5632,5633,983,1020192933,3,0,11170,5633
11172,4698,lockstep,5633,5634,1988,1020194914,3,0,11172,5634
11174,4699,lockstep,5634,5635,2000,1020197914,3,0,11174,5635
11176,4700,lockstep,5635,5636,2021,1020200916,3,0,11176,5636
11178,4701,lockstep,5636,5637,2005,1020203913,3,0,11178,5637
11180,4702,lockstep,5637,5638,1994,1020206919,3,0,11180,5638
11182,4703,lockstep,5638,5639,1000,1020209913,3,0,11182,5639
11184,4704,lockstep,5639,5640,2005,1020211913,3,0,11184,5640
11186,4705,lockstep,5640,5641,3012,1020214915,3,0,11186,5641
11188,4706,lockstep,5641,5642,1008,1020218912,3,0,11188,5642
11190,4707,lockstep,5642,5643,1993,1020220915,3,0,11190,5643
11192,4708,lockstep,5643,5644,2006,1020223921,3,0,11192,5644
11194,4709,lockstep,5644,5645,1989,1020226932,3,0,11194,5645
11196,4710,lockstep,5645,5646,2994,1020229918,3,0,11196,5646
11198,4711,lockstep,5646,5647,2030,1020233930,3,0,11198,5647
11200,4712,lockstep,5647,5648,988,1020236931,3,0,11200,5648
11202,4713,lockstep,5648,5649,1002,1020238915,3,0,11202,5649
11204,4714,lockstep,5649,5650,1997,1020240919,3,0,11204,5650
11206,4715,lockstep,5650,5651,3016,1020243902,3,0,11206,5651
11208,4716,lockstep,5651,5652,1991,1020247923,3,0,11208,5652
11210,4717,lockstep,5652,5653,2004,1020250920,3,0,11210,5653
11212,4718,lockstep,5653,5654,1007,1020253918,3,0,11212,5654
11214,4719,lockstep,5654,5655,1015,1020255909,3,0,11214,5655
11216,4720,lockstep,5655,5656,3006,1020257913,3,0,11216,5656
11218,4721,lockstep,5656,5657,1997,1020261924,3,0,11218,5657
11220,4722,lockstep,5657,5658,1001,1020264914,3,0,11220,5658
11222,4723,lockstep,5658,5659,2007,1020266917,3,0,11222,5659
11224,4724,lockstep,5659,5660,1997,1020269904,3,0,11224,5660
11226,4725,lockstep,5660,5661,2016,1020272918,3,0,11226,5661
11228,4726,lockstep,5661,5662,1996,1020275924,3,0,11228,5662
11230,4727,lockstep,5662,5663,1977,1020278937,3,0,11230,5663
11232,4728,lockstep,5663,5664,1019,1020281915,3,0,11232,5664
11234,4729,lockstep,5664,5665,2009,1020283911,3,0,11234,5665
11236,4730,lockstep,5665,5666,3006,1020286915,3,0,11236,5666
11238,4731,lockstep,5666,5667,1007,1020290913,3,0,11238,5667
11240,4732,lockstep,5667,5668,2013,1020292914,3,0,11240,5668
11242,4733,lockstep,5668,5669,2010,1020295912,3,0,11242,5669
11244,4734,lockstep,5669,5670,1019,1020298917,3,0,11244,5670
11246,4735,lockstep,5670,5671,1997,1020300915,3,0,11246,5671
11248,4736,lockstep,5671,5672,1997,1020303922,3,0,11248,5672
11250,4737,lockstep,5672,5673,1987,1020306926,3,0,11250,5673
11252,4738,lockstep,5673,5674,2001,1020309914,3,0,11252,5674
11254,4739,lockstep,5674,5675,2016,1020312915,3,0,11254,5675
11256,4740,lockstep,5675,5676,2008,1020315915,3,0,11256,5676
11258,4741,lockstep,5676,5677,2005,1020318913,3,0,11258,5677
11260,4742,lockstep,5677,5678,2019,1020321926,3,0,11260,5678
11262,4743,lockstep,5678,5679,1998,1020324918,3,0,11262,5679
11264,4744,lockstep,5679,5680,1005,1020327912,3,0,11264,5680
11266,4745,lockstep,5680,5681,3008,1020329913,3,0,11266,5681
11268,4746,lockstep,5681,5682,1000,1020333918,3,0,11268,5682
11270,4747,lockstep,5682,5683,999,1020335917,3,0,11270,5683
11272,4748,lockstep,5683,5684,994,1020337929,3,0,11272,5684
11274,4749,lockstep,5684,5685,2011,1020339918,3,0,11274,5685
11276,4750,lockstep,5685,5686,2000,1020342920,3,0,11276,5686
11278,4751,lockstep,5686,5687,1000,1020345918,3,0,11278,5687
11280,4752,lockstep,5687,5688,1997,1020347916,3,0,11280,5688
11282,4753,lockstep,5688,5689,3000,1020350904,3,0,11282,5689
