sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
17106,7635,lockstep,8677,8678,2002,961181808,3,0,17106,8678
17108,7636,lockstep,8678,8679,1015,961184807,3,0,17108,8679
17110,7637,lockstep,8679,8680,999,961186807,3,0,17110,8680
17112,7638,lockstep,8680,8681,3033,961188805,3,0,17112,8681
17114,7639,lockstep,8681,8682,2008,961192819,3,0,17114,8682
17116,7640,lockstep,8682,8683,999,961195811,3,0,17116,8683
17118,7641,lockstep,8683,8684,1000,961197808,3,0,17118,8684
17120,7642,lockstep,8684,8685,1993,961199816,3,0,17120,8685
17122,7643,lockstep,8685,8686,3001,961202814,3,0,17122,8686
17124,7644,lockstep,8686,8687,1009,961206801,3,0,17124,8687
17126,7645,lockstep,8687,8688,999,961208806,3,0,17126,8688
17128,7646,lockstep,8688,8689,1971,961210838,3,0,17128,8689
17130,7647,lockstep,8689,8690,1983,961213831,3,0,17130,8690
17132,7648,lockstep,8690,8691,2953,961216853,3,0,17132,8691
17134,7649,lockstep,8691,8692,1026,961220807,3,0,17134,8692
17136,7650,lockstep,8692,8693,2014,961222809,3,0,17136,8693
17138,7651,lockstep,8693,8694,1996,961225814,3,0,17138,8694
17140,7652,lockstep,8694,8695,1001,961228808,3,0,17140,8695
17142,7653,lockstep,8695,8696,3004,961230807,3,0,17142,8696
17144,7654,lockstep,8696,8697,2020,961234816,3,0,17144,8697
17146,7655,lockstep,8697,8698,2001,961237806,3,0,17146,8698
17148,7656,lockstep,8698,8699,1000,961240807,3,0,17148,8699
17150,7657,lockstep,8699,8700,2008,961242808,3,0,17150,8700
17152,7658,lockstep,8700,8701,2994,961245816,3,0,17152,8701
17154,7659,lockstep,8701,8702,999,961249809,3,0,17154,8702
17156,7660,lockstep,8702,8703,1011,961251807,3,0,17156,8703
17158,7661,lockstep,8703,8704,2008,961253807,3,0,17158,8704
17160,7662,lockstep,8704,8705,2059,961256814,3,0,17160,8705
17162,7663,lockstep,8705,8706,2000,961259808,3,0,17162,8706
17164,7664,lockstep,8706,8707,1997,961262809,3,0,17164,8707
17166,7665,lockstep,8707,8708,1979,961265814,3,0,17166,8708
17168,7666,lockstep,8708,8709,1008,961268815,3,0,17168,8709
17170,7667,lockstep,8709,8710,1004,961270816,3,0,17170,8710
17172,7668,lockstep,8710,8711,3008,961272810,3,0,17172,8711
17174,7669,lockstep,8711,8712,2040,961276809,3,0,17174,8712
17176,7670,lockstep,8712,8713,1017,961279807,3,0,17176,8713
17178,7671,lockstep,8713,8714,2003,961281807,3,0,17178,8714
17180,7672,lockstep,8714,8715,1964,961284842,3,0,17180,8715
17182,7673,lockstep,8715,8716,2973,961287837,3,0,17182,8716
17184,7674,lockstep,8716,8717,2011,961291805,3,0,17184,8717
17186,7675,lockstep,8717,8718,2009,961294805,3,0,17186,8718
17188,7676,lockstep,8718,8719,1991,961297824,3,0,17188,8719
17190,7677,lockstep,8719,8720,999,961300806,3,0,17190,8720
17192,7678,lockstep,8720,8721,3019,961302802,3,0,17192,8721
17194,7679,lockstep,8721,8722,1000,961306806,3,0,17194,8722
17196,7680,lockstep,8722,8723,1000,961308815,3,0,17196,8723
17198,7681,lockstep,8723,8724,989,961310819,3,0,17198,8724
17200,7682,lockstep,8724,8725,1990,961312817,3,0,17200,8725
17202,7683,lockstep,8725,8726,3036,961315812,3,0,17202,8726
17204,7684,lockstep,8726,8727,1002,961319813,3,0,17204,8727
17206,7685,lockstep,8727,8728,2008,961321811,3,0,17206,8728
17208,7686,lockstep,8728,8729,1980,961324818,3,0,17208,8729
17210,7687,lockstep,8729,8730,983,961327811,3,0,17210,8730
17212,7688,lockstep,8730,8731,2003,961329816,3,0,17212,8731
17214,7689,lockstep,8731,8732,1021,961332806,3,0,17214,8732
17216,7690,lockstep,8732,8733,2000,961334807,3,0,17216,8733
17218,7691,lockstep,8733,8734,2030,961337807,3,0,17218,8734
17220,7692,lockstep,8734,8735,1002,961340808,3,0,17220,8735
17222,7693,lockstep,8735,8736,3001,961342807,3,0,17222,8736
17224,7694,lockstep,8736,8737,2002,961346807,3,0,17224,8737
17226,7695,lockstep,8737,8738,1950,961349848,3,0,17226,8738
17228,7696,lockstep,8738,8739,1994,961352818,3,0,17228,8739
17230,7697,lockstep,8739,8740,2007,961355806,3,0,17230,8740
17232,7698,lockstep,8740,8741,2948,961358861,3,0,17232,8741
17234,7699,lockstep,8741,8742,1997,961362807,3,0,17234,8742
17236,7700,lockstep,8742,8743,1996,961365806,3,0,17236,8743
17238,7701,lockstep,8743,8744,948,961368854,3,0,17238,8744
17240,7702,lockstep,8744,8745,1000,961370807,3,0,17240,8745
17242,7703,lockstep,8745,8746,3009,961372807,3,0,17242,8746
17244,7704,lockstep,8746,8747,2004,961376814,3,0,17244,8747
17246,7705,lockstep,8747,8748,1008,961379814,3,0,17246,8748
17248,7706,lockstep,8748,8749,1000,961381808,3,0,17248,8749
17250,7707,lockstep,8749,8750,2001,961383816,3,0,17250,8750
17252,7708,lockstep,8750,8751,3014,961386794,3,0,17252,8751
17254,7709,lockstep,8751,8752,971,961390837,3,0,17254,8752
17256,7710,lockstep,8752,8753,1086,961392803,3,0,17256,8753
17258,7711,lockstep,8753,8754,2017,961394809,3,0,17258,8754
17260,7712,lockstep,8754,8755,967,961397850,3,0,17260,8755
17262,7713,lockstep,8755,8756,2009,961399808,3,0,17262,8756
17264,7714,lockstep,8756,8757,1958,961402853,3,0,17264,8757
17266,7715,lockstep,8757,8758,2009,961405807,3,0,17266,8758
17268,7716,lockstep,8758,8759,993,961408814,3,0,17268,8759
17270,7717,lockstep,8759,8760,2016,961410806,3,0,17270,8760
17272,7718,lockstep,8760,8761,3010,961413799,3,0,17272,8761
17274,7719,lockstep,8761,8762,993,961417805,3,0,17274,8762
17276,7720,lockstep,8762,8763,997,961419815,3,0,17276,8763
17278,7721,lockstep,8763,8764,1024,961421813,3,0,17278,8764
17280,7722,lockstep,8764,8765,2000,961423807,3,0,17280,8765
17282,7723,lockstep,8765,8766,3979,961426829,3,0,17282,8766
17284,7724,lockstep,8766,8767,1000,961431808,3,0,17284,8767
17286,7725,lockstep,8767,8768,1001,961433824,3,0,17286,8768
17288,7726,lockstep,8768,8769,1988,961435819,3,0,17288,8769
17290,7727,lockstep,8769,8770,2005,961438806,3,0,17290,8770
17292,7728,lockstep,8770,8771,2002,961441799,3,0,17292,8771
17294,7729,lockstep,8771,8772,1009,961444808,3,0,17294,8772
17296,7730,lockstep,8772,8773,1023,961446810,3,0,17296,8773
17298,7731,lockstep,8773,8774,1991,961448816,3,0,17298,8774
17300,7732,lockstep,8774,8775,1957,961451850,3,0,17300,8775
17302,7733,lockstep,8775,8776,2035,961454836,3,0,17302,8776
17304,7734,lockstep,8776,8777,1037,961457806,3,0,17304,8777
17306,7735,lockstep,8777,8778,2020,961459805,3,0,17306,8778
17308,7736,lockstep,8778,8779,1997,961462811,3,0,17308,8779
17310,7737,lockstep,8779,8780,987,961465836,3,0,17310,8780
17312,7738,lockstep,8780,8781,3010,961467805,3,0,17312,8781
17314,7739,lockstep,8781,8782,2012,961471808,3,0,17314,8782
17316,7740,lockstep,8782,8783,987,961474807,3,0,17316,8783
17318,7741,lockstep,8783,8784,981,961476835,3,0,17318,8784
17320,7742,lockstep,8784,8785,2001,961478807,3,0,17320,8785
17322,7743,lockstep,8785,8786,3007,961481808,3,0,17322,8786
17324,7744,lockstep,8786,8787,1012,961485807,3,0,17324,8787
17326,7745,lockstep,8787,8788,1039,961487798,3,0,17326,8788
17328,7746,lockstep,8788,8789,2010,961489807,3,0,17328,8789
17330,7747,lockstep,8789,8790,2018,961492809,3,0,17330,8790
17332,7748,lockstep,8790,8791,2021,961495810,3,0,17332,8791
17334,7749,lockstep,8791,8792,1989,961498818,3,0,17334,8792
17336,7750,lockstep,8792,8793,1998,961501807,3,0,17336,8793
17338,7751,lockstep,8793,8794,1970,961504857,3,0,17338,8794
17340,7752,lockstep,8794,8795,1002,961507811,3,0,17340,8795
17342,7753,lockstep,8795,8796,3007,961509808,3,0,17342,8796
17344,7754,lockstep,8796,8797,1014,961513799,3,0,17344,8797
17346,7755,lockstep,8797,8798,1001,961515807,3,0,17346,8798
17348,7756,lockstep,8798,8799,1007,961517807,3,0,17348,8799
17350,7757,lockstep,8799,8800,1999,961519814,3,0,17350,8800
17352,7758,lockstep,8800,8801,3006,961522806,3,0,17352,8801
17354,7759,lockstep,8801,8802,992,961526817,3,0,17354,8802
17356,7760,lockstep,8802,8803,1027,961528807,3,0,17356,8803
17358,7761,lockstep,8803,8804,2033,961530807,3,0,17358,8804
17360,7762,lockstep,8804,8805,1012,961533795,3,0,17360,8805
17362,7763,lockstep,8805,8806,2002,961535805,3,0,17362,8806
17364,7764,lockstep,8806,8807,2022,961538806,3,0,17364,8807
17366,7765,lockstep,8807,8808,2004,961541807,3,0,17366,8808
17368,7766,lockstep,8808,8809,1000,961544808,3,0,17368,8809
17370,7767,lockstep,8809,8810,1005,961546812,3,0,17370,8810
17372,7768,lockstep,8810,8811,3013,961548804,3,0,17372,8811
17374,7769,lockstep,8811,8812,2007,961552816,3,0,17374,8812
17376,7770,lockstep,8812,8813,993,961555817,3,0,17376,8813
17378,7771,lockstep,8813,8814,997,961557809,3,0,17378,8814
17380,7772,lockstep,8814,8815,2000,961559808,3,0,17380,8815
17382,7773,lockstep,8815,8816,2996,961562816,3,0,17382,8816
17384,7774,lockstep,8816,8817,1043,961566809,3,0,17384,8817
17386,7775,lockstep,8817,8818,1008,961568817,3,0,17386,8818
17388,7776,lockstep,8818,8819,1987,961570820,3,0,17388,8819
17390,7777,lockstep,8819,8820,1992,961573807,3,0,17390,8820
17392,7778,lockstep,8820,8821,2001,961576806,3,0,17392,8821
17394,7779,lockstep,8821,8822,1034,961579807,3,0,17394,8822
17396,7780,lockstep,8822,8823,2001,961581813,3,0,17396,8823
17398,7781,lockstep,8823,8824,1993,961584812,3,0,17398,8824
17400,7782,lockstep,8824,8825,1016,961587808,3,0,17400,8825
17402,7783,lockstep,8825,8826,2009,961589798,3,0,17402,8826
17404,7784,lockstep,8826,8827,1995,961592805,3,0,17404,8827
17406,7785,lockstep,8827,8828,1997,961595814,3,0,17406,8828
17408,7786,lockstep,8828,8829,1000,961598809,3,0,17408,8829
17410,7787,lockstep,8829,8830,963,961600844,3,0,17410,8830
17412,7788,lockstep,8830,8831,2986,961602826,3,0,17412,8831
17414,7789,lockstep,8831,8832,2000,961606807,3,0,17414,8832
17416,7790,lockstep,8832,8833,1005,961609813,3,0,17416,8833
17418,7791,lockstep,8833,8834,1016,961611795,3,0,17418,8834
17420,7792,lockstep,8834,8835,1992,961613807,3,0,17420,8835
17422,7793,lockstep,8835,8836,2991,961616816,3,0,17422,8836
17424,7794,lockstep,8836,8837,1009,961620807,3,0,17424,8837
17426,7795,lockstep,8837,8838,1995,961622814,3,0,17426,8838
17428,7796,lockstep,8838,8839,1987,961625807,3,0,17428,8839
17430,7797,lockstep,8839,8840,1000,961628806,3,0,17430,8840
17432,7798,lockstep,8840,8841,1996,961630815,3,0,17432,8841
17434,7799,lockstep,8841,8842,1994,961633813,3,0,17434,8842
17436,7800,lockstep,8842,8843,2006,961636810,3,0,17436,8843
17438,7801,lockstep,8843,8844,1002,961639807,3,0,17438,8844
17440,7802,lockstep,8844,8845,1027,961641807,3,0,17440,8845
17442,7803,lockstep,8845,8846,3023,961643815,3,0,17442,8846
17444,7804,lockstep,8846,8847,1999,961647810,3,0,17444,8847
17446,7805,lockstep,8847,8848,981,961650814,3,0,17446,8848
17448,7806,lockstep,8848,8849,1013,961652805,3,0,17448,8849
17450,7807,lockstep,8849,8850,1993,961654815,3,0,17450,8850
17452,7808,lockstep,8850,8851,2964,961657843,3,0,17452,8851
17454,7809,lockstep,8851,8852,993,961661814,3,0,17454,8852
17456,7810,lockstep,8852,8853,2006,961663815,3,0,17456,8853
17458,7811,lockstep,8853,8854,2015,961666807,3,0,17458,8854
17460,7812,lockstep,8854,8855,2033,961669794,3,0,17460,8855
17462,7813,lockstep,8855,8856,2996,961672811,3,0,17462,8856
17464,7814,lockstep,8856,8857,2039,961676807,3,0,17464,8857
17466,7815,lockstep,8857,8858,1003,961679821,3,0,17466,8858
17468,7816,lockstep,8858,8859,1007,961681812,3,0,17468,8859
17470,7817,lockstep,8859,8860,2000,961683811,3,0,17470,8860
17472,7818,lockstep,8860,8861,2999,961686809,3,0,17472,8861
17474,7819,lockstep,8861,8862,1010,961690805,3,0,17474,8862
17476,7820,lockstep,8862,8863,1004,961692812,3,0,17476,8863
17478,7821,lockstep,8863,8864,1991,961694816,3,0,17478,8864
17480,7822,lockstep,8864,8865,2035,961697808,3,0,17480,8865
17482,7823,lockstep,8865,8866,2004,961700803,3,0,17482,8866
17484,7824,lockstep,8866,8867,989,961703806,3,0,17484,8867
17486,7825,lockstep,8867,8868,1988,961705806,3,0,17486,8868
17488,7826,lockstep,8868,8869,2005,961708805,3,0,17488,8869
17490,7827,lockstep,8869,8870,1043,961711794,3,0,17490,8870
17492,7828,lockstep,8870,8871,2980,961713827,3,0,17492,8871
17494,7829,lockstep,8871,8872,2021,961717807,3,0,17494,8872
17496,7830,lockstep,8872,8873,991,961720816,3,0,17496,8873
17498,7831,lockstep,8873,8874,1025,961722815,3,0,17498,8874
17500,7832,lockstep,8874,8875,1992,961724815,3,0,17500,8875
17502,7833,lockstep,8875,8876,2994,961727818,3,0,17502,8876
17504,7834,lockstep,8876,8877,1004,961731807,3,0,17504,8877
17506,7835,lockstep,8877,8878,1050,961733807,3,0,17506,8878
17508,7836,lockstep,8878,8879,1005,961735815,3,0,17508,8879
17510,7837,lockstep,8879,8880,2005,961737806,3,0,17510,8880
17512,7838,lockstep,8880,8881,2008,961740799,3,0,17512,8881
17514,7839,lockstep,8881,8882,998,961743810,3,0,17514,8882
17516,7840,lockstep,8882,8883,2031,961745800,3,0,17516,8883
17518,7841,lockstep,8883,8884,1997,961748808,3,0,17518,8884
17520,7842,lockstep,8884,8885,1001,961751807,3,0,17520,8885
17522,7843,lockstep,8885,8886,1995,961753807,3,0,17522,8886
17524,7844,lockstep,8886,8887,2009,961756807,3,0,17524,8887
17526,7845,lockstep,8887,8888,1984,961759824,3,0,17526,8888
17528,7846,lockstep,8888,8889,998,961762810,3,0,17528,8889
17530,7847,lockstep,8889,8890,1999,961764808,3,0,17530,8890
17532,7848,lockstep,8890,8891,3003,961767807,3,0,17532,8891
17534,7849,lockstep,8891,8892,972,961771836,3,0,17534,8892
17536,7850,lockstep,8892,8893,1036,961773806,3,0,17536,8893
17538,7851,lockstep,8893,8894,1990,961775818,3,0,17538,8894
17540,7852,lockstep,8894,8895,1993,961778807,3,0,17540,8895
17542,7853,lockstep,8895,8896,2003,961781805,3,0,17542,8896
17544,7854,lockstep,8896,8897,1998,961784807,3,0,17544,8897
17546,7855,lockstep,8897,8898,2019,961787809,3,0,17546,8898
17548,7856,lockstep,8898,8899,982,961790826,3,0,17548,8899
17550,7857,lockstep,8899,8900,1003,961792804,3,0,17550,8900
17552,7858,lockstep,8900,8901,3002,961794807,3,0,17552,8901
17554,7859,lockstep,8901,8902,1990,961798817,3,0,17554,8902
17556,7860,lockstep,8902,8903,1001,961801806,3,0,17556,8903
17558,7861,lockstep,8903,8904,1006,961803805,3,0,17558,8904
17560,7862,lockstep,8904,8905,1034,961805813,3,0,17560,8905
17562,7863,lockstep,8905,8906,3005,961807813,3,0,17562,8906
17564,7864,lockstep,8906,8907,1039,961811799,3,0,17564,8907
17566,7865,lockstep,8907,8908,1002,961813806,3,0,17566,8908
17568,7866,lockstep,8908,8909,1015,961815805,3,0,17568,8909
17570,7867,lockstep,8909,8910,1984,961817815,3,0,17570,8910
17572,7868,lockstep,8910,8911,3001,961820806,3,0,17572,8911
17574,7869,lockstep,8911,8912,1022,961824814,3,0,17574,8912
17576,7870,lockstep,8912,8913,993,961826807,3,0,17576,8913
17578,7871,lockstep,8913,8914,2000,961828807,3,0,17578,8914
17580,7872,lockstep,8914,8915,1990,961831818,3,0,17580,8915
17582,7873,lockstep,8915,8916,2019,961834807,3,0,17582,8916
17584,7874,lockstep,8916,8917,1067,961837807,3,0,17584,8917
17586,7875,lockstep,8917,8918,1999,961839808,3,0,17586,8918
17588,7876,lockstep,8918,8919,1997,961842815,3,0,17588,8919
17590,7877,lockstep,8919,8920,993,961845816,3,0,17590,8920
17592,7878,lockstep,8920,8921,3001,961847808,3,0,17592,8921
17594,7879,lockstep,8921,8922,2000,961851838,3,0,17594,8922
17596,7880,lockstep,8922,8923,1002,961854805,3,0,17596,8923
17598,7881,lockstep,8923,8924,1006,961856806,3,0,17598,8924
17600,7882,lockstep,8924,8925,2004,961858808,3,0,17600,8925
17602,7883,lockstep,8925,8926,2996,961861808,3,0,17602,8926
17604,7884,lockstep,8926,8927,994,961865816,3,0,17604,8927
17606,7885,lockstep,8927,8928,2010,961867806,3,0,17606,8928
17608,7886,lockstep,8928,8929,1978,961870817,3,0,17608,8929
17610,7887,lockstep,8929,8930,998,961873798,3,0,17610,8930
17612,7888,lockstep,8930,8931,1998,961875810,3,0,17612,8931
17614,7889,lockstep,8931,8932,2015,961878802,3,0,17614,8932
17616,7890,lockstep,8932,8933,2005,961881813,3,0,17616,8933
17618,7891,lockstep,8933,8934,1018,961884820,3,0,17618,8934
17620,7892,lockstep,8934,8935,1030,961886813,3,0,17620,8935
17622,7893,lockstep,8935,8936,3002,961888806,3,0,17622,8936
17624,7894,lockstep,8936,8937,1993,961892817,3,0,17624,8937
17626,7895,lockstep,8937,8938,1019,961895805,3,0,17626,8938
17628,7896,lockstep,8938,8939,2003,961897806,3,0,17628,8939
17630,7897,lockstep,8939,8940,2002,961900811,3,0,17630,8940
17632,7898,lockstep,8940,8941,2957,961903848,3,0,17632,8941
17634,7899,lockstep,8941,8942,2005,961907812,3,0,17634,8942
17636,7900,lockstep,8942,8943,2008,961910814,3,0,17636,8943
17638,7901,lockstep,8943,8944,1963,961913848,3,0,17638,8944
17640,7902,lockstep,8944,8945,999,961916807,3,0,17640,8945
17642,7903,lockstep,8945,8946,3023,961918807,3,0,17642,8946
17644,7904,lockstep,8946,8947,1998,961922808,3,0,17644,8947
17646,7905,lockstep,8947,8948,1000,961925809,3,0,17646,8948
17648,7906,lockstep,8948,8949,1007,961927808,3,0,17648,8949
17650,7907,lockstep,8949,8950,1015,961929807,3,0,17650,8950
17652,7908,lockstep,8950,8951,2986,961931812,3,0,17652,8951
17654,7909,lockstep,8951,8952,2002,961935806,3,0,17654,8952
17656,7910,lockstep,8952,8953,1002,961938807,3,0,17656,8953
17658,7911,lockstep,8953,8954,1005,961940806,3,0,17658,8954
17660,7912,lockstep,8954,8955,1976,961942819,3,0,17660,8955
17662,7913,lockstep,8955,8956,2998,961945814,3,0,17662,8956
17664,7914,lockstep,8956,8957,988,961949819,3,0,17664,8957
17666,7915,lockstep,8957,8958,2012,961951809,3,0,17666,8958
17668,7916,lockstep,8958,8959,1989,961954810,3,0,17668,8959
17670,7917,lockstep,8959,8960,993,961957815,3,0,17670,8960
17672,7918,lockstep,8960,8961,2003,961959806,3,0,17672,8961
17674,7919,lockstep,8961,8962,2000,961962815,3,0,17674,8962
17676,7920,lockstep,8962,8963,2017,961965808,3,0,17676,8963
17678,7921,lockstep,8963,8964,973,961968835,3,0,17678,8964
17680,7922,lockstep,8964,8965,991,961970812,3,0,17680,8965
17682,7923,lockstep,8965,8966,3002,961972809,3,0,17682,8966
17684,7924,lockstep,8966,8967,1998,961976814,3,0,17684,8967
17686,7925,lockstep,8967,8968,1004,961979808,3,0,17686,8968
17688,7926,lockstep,8968,8969,1026,961981807,3,0,17688,8969
17690,7927,lockstep,8969,8970,2005,961983807,3,0,17690,8970
17692,7928,lockstep,8970,8971,2995,961986814,3,0,17692,8971
17694,7929,lockstep,8971,8972,1011,961990812,3,0,17694,8972
17696,7930,lockstep,8972,8973,2000,961992809,3,0,17696,8973
17698,7931,lockstep,8973,8974,2015,961995822,3,0,17698,8974
17700,7932,lockstep,8974,8975,997,961998809,3,0,17700,8975
17702,7933,lockstep,8975,8976,2990,962000818,3,0,17702,8976
17704,7934,lockstep,8976,8977,2006,962004811,3,0,17704,8977
17706,7935,lockstep,8977,8978,1996,962007812,3,0,17706,8978
17708,7936,lockstep,8978,8979,1013,962010803,3,0,17708,8979
17710,7937,lockstep,8979,8980,993,962012815,3,0,17710,8980
17712,7938,lockstep,8980,8981,3003,962014813,3,0,17712,8981
17714,7939,lockstep,8981,8982,1967,962018837,3,0,17714,8982
17716,7940,lockstep,8982,8983,986,962021821,3,0,17716,8983
17718,7941,lockstep,8983,8984,2008,962023805,3,0,17718,8984
17720,7942,lockstep,8984,8985,1998,962026808,3,0,17720,8985
17722,7943,lockstep,8985,8986,1977,962029830,3,0,17722,8986
17724,7944,lockstep,8986,8987,1001,962032810,3,0,17724,8987
17726,7945,lockstep,8987,8988,2004,962034804,3,0,17726,8988
17728,7946,lockstep,8988,8989,2058,962037812,3,0,17728,8989
17730,7947,lockstep,8989,8990,980,962040825,3,0,17730,8990
17732,7948,lockstep,8990,8991,3002,962042806,3,0,17732,8991
17734,7949,lockstep,8991,8992,1982,962046815,3,0,17734,8992
17736,7950,lockstep,8992,8993,1990,962049817,3,0,17736,8993
17738,7951,lockstep,8993,8994,1023,962052793,3,0,17738,8994
17740,7952,lockstep,8994,8995,1998,962054809,3,0,17740,8995
17742,7953,lockstep,8995,8996,3000,962057809,3,0,17742,8996
17744,7954,lockstep,8996,8997,1002,962061805,3,0,17744,8997
17746,7955,lockstep,8997,8998,1008,962063807,3,0,17746,8998
17748,7956,lockstep,8998,8999,2020,962065808,3,0,17748,8999
17750,7957,lockstep,8999,9000,2005,962068810,3,0,17750,9000
17752,7958,lockstep,9000,9001,2011,962071806,3,0,17752,9001
17754,7959,lockstep,9001,9002,1995,962074813,3,0,17754,9002
17756,7960,lockstep,9002,9003,2014,962077807,3,0,17756,9003
17758,7961,lockstep,9003,9004,1005,962080807,3,0,17758,9004
17760,7962,lockstep,9004,9005,981,962082813,3,0,17760,9005
17762,7963,lockstep,9005,9006,2970,962084838,3,0,17762,9006
17764,7964,lockstep,9006,9007,2020,962088809,3,0,17764,9007
17766,7965,lockstep,9007,9008,1018,962091807,3,0,17766,9008
17768,7966,lockstep,9008,9009,1008,962093815,3,0,17768,9009
17770,7967,lockstep,9009,9010,2011,962095796,3,0,17770,9010
17772,7968,lockstep,9010,9011,3001,962098806,3,0,17772,9011
17774,7969,lockstep,9011,9012,993,962102816,3,0,17774,9012
17776,7970,lockstep,9012,9013,1011,962104807,3,0,17776,9013
17778,7971,lockstep,9013,9014,2034,962106814,3,0,17778,9014
17780,7972,lockstep,9014,9015,1998,962109809,3,0,17780,9015
17782,7973,lockstep,9015,9016,2002,962112806,3,0,17782,9016
17784,7974,lockstep,9016,9017,2014,962115807,3,0,17784,9017
17786,7975,lockstep,9017,9018,2002,962118807,3,0,17786,9018
17788,7976,lockstep,9018,9019,1012,962121794,3,0,17788,9019
17790,7977,lockstep,9019,9020,993,962123810,3,0,17790,9020
17792,7978,lockstep,9020,9021,3000,962125807,3,0,17792,9021
17794,7979,lockstep,9021,9022,2022,962129813,3,0,17794,9022
17796,7980,lockstep,9022,9023,1005,962132821,3,0,17796,9023
17798,7981,lockstep,9023,9024,1005,962134805,3,0,17798,9024
17800,7982,lockstep,9024,9025,2000,962136814,3,0,17800,9025
17802,7983,lockstep,9025,9026,3016,962139813,3,0,17802,9026
17804,7984,lockstep,9026,9027,998,962143814,3,0,17804,9027
17806,7985,lockstep,9027,9028,2002,962145805,3,0,17806,9028
17808,7986,lockstep,9028,9029,2004,962148808,3,0,17808,9029
17810,7987,lockstep,9029,9030,1987,962151837,3,0,17810,9030
17812,7988,lockstep,9030,9031,2021,962154805,3,0,17812,9031
17814,7989,lockstep,9031,9032,2003,962157812,3,0,17814,9032
17816,7990,lockstep,9032,9033,1992,962160816,3,0,17816,9033
17818,7991,lockstep,9033,9034,1008,962163817,3,0,17818,9034
17820,7992,lockstep,9034,9035,1022,962165807,3,0,17820,9035
17822,7993,lockstep,9035,9036,3001,962167807,3,0,17822,9036
17824,7994,lockstep,9036,9037,1982,962171816,3,0,17824,9037
17826,7995,lockstep,9037,9038,1080,962174805,3,0,17826,9038
17828,7996,lockstep,9038,9039,1999,962176806,3,0,17828,9039
17830,7997,lockstep,9039,9040,1987,962179820,3,0,17830,9040
17832,7998,lockstep,9040,9041,1975,962182853,3,0,17832,9041
17834,7999,lockstep,9041,9042,1993,962185818,3,0,17834,9042
17836,8000,lockstep,9042,9043,1994,962188815,3,0,17836,9043
17838,8001,lockstep,9043,9044,1008,962191808,3,0,17838,9044
17840,8002,lockstep,9044,9045,1013,962193806,3,0,17840,9045
17842,8003,lockstep,9045,9046,3004,962195807,3,0,17842,9046
17844,8004,lockstep,9046,9047,2005,962199816,3,0,17844,9047
17846,8005,lockstep,9047,9048,1003,962202806,3,0,17846,9048
17848,8006,lockstep,9048,9049,1006,962204815,3,0,17848,9049
17850,8007,lockstep,9049,9050,2008,962206809,3,0,17850,9050
17852,8008,lockstep,9050,9051,3019,962209806,3,0,17852,9051
17854,8009,lockstep,9051,9052,1008,962213813,3,0,17854,9052
17856,8010,lockstep,9052,9053,1030,962215809,3,0,17856,9053
17858,8011,lockstep,9053,9054,1999,962217809,3,0,17858,9054
17860,8012,lockstep,9054,9055,1999,962220813,3,0,17860,9055
17862,8013,lockstep,9055,9056,2012,962223806,3,0,17862,9056
17864,8014,lockstep,9056,9057,2006,962226808,3,0,17864,9057
17866,8015,lockstep,9057,9058,1993,962229812,3,0,17866,9058
17868,8016,lockstep,9058,9059,995,962232813,3,0,17868,9059
17870,8017,lockstep,9059,9060,1000,962234809,3,0,17870,9060
17872,8018,lockstep,9060,9061,3003,962236808,3,0,17872,9061
17874,8019,lockstep,9061,9062,1991,962240817,3,0,17874,9062
17876,8020,lockstep,9062,9063,1001,962243807,3,0,17876,9063
17878,8021,lockstep,9063,9064,1018,962245807,3,0,17878,9064
17880,8022,lockstep,9064,9065,2002,962247808,3,0,17880,9065
17882,8023,lockstep,9065,9066,2995,962250807,3,0,17882,9066
17884,8024,lockstep,9066,9067,1003,962254805,3,0,17884,9067
17886,8025,lockstep,9067,9068,1990,962256816,3,0,17886,9068
17888,8026,lockstep,9068,9069,1953,962259841,3,0,17888,9069
17890,8027,lockstep,9069,9070,990,962262817,3,0,17890,9070
17892,8028,lockstep,9070,9071,1993,962264816,3,0,17892,9071
17894,8029,lockstep,9071,9072,2008,962267816,3,0,17894,9072
17896,8030,lockstep,9072,9073,2009,962270800,3,0,17896,9073
17898,8031,lockstep,9073,9074,1011,962273807,3,0,17898,9074
17900,8032,lockstep,9074,9075,1015,962275810,3,0,17900,9075
17902,8033,lockstep,9075,9076,3009,962277806,3,0,17902,9076
17904,8034,lockstep,9076,9077,998,962281833,3,0,17904,9077
17906,8035,lockstep,9077,9078,2007,962283809,3,0,17906,9078
17908,8036,lockstep,9078,9079,1977,962286818,3,0,17908,9079
17910,8037,lockstep,9079,9080,997,962289816,3,0,17910,9080
17912,8038,lockstep,9080,9081,2025,962291813,3,0,17912,9081
17914,8039,lockstep,9081,9082,1075,962294806,3,0,17914,9082
17916,8040,lockstep,9082,9083,2001,962296814,3,0,17916,9083
17918,8041,lockstep,9083,9084,1978,962299817,3,0,17918,9084
17920,8042,lockstep,9084,9085,1003,962302810,3,0,17920,9085
17922,8043,lockstep,9085,9086,2965,962304842,3,0,17922,9086
17924,8044,lockstep,9086,9087,2003,962308813,3,0,17924,9087
